userName,content,score,at
indomie ijo,"storytelling gajelas, setelah penacony bener2 pure malas, udh ga seexcited story dulu, bahkan belobog aja better dibanding amphoreus, berkedok banyak bansos tp manipulasi chance dpet b5 yang dimana kudu high pity buat dpetinnya, sama aja berarti kudu spend banyak, powercreep? oh jan ditanya, pake buff ama mekanik baru buat bikin meta biar playernya bisa ""must pull"" biar enak kelarin konten jadinya ez jade buat husb/waif, sorry gw udh lost interest ama mihoyo, thanks for the memory 2019-2025 🙏",2,2025-03-29 17:14:51
ahmad alfin m,"teruntuk pengembang game, permasalahan di game mu itu ada pada power creep,kalau gak ambil karakter terbaru pasti sulit,resources jade player lama sudah untuk ambil karakter terdahulu,mau ambil karakter terbaru sekalipun itu harus pikir-pikir karena karakter butuh support yang keluar pasti di banner-benner selanjutnya.Apalagi di pacth 3.X yang kalah rate off bisa dapat bener limited jadul apa anda ngak mikirin perasaan player old yang dibelain gacha karakter limited sedangkan,sekarang eh dapet.",1,2025-03-29 17:09:43
Ripan Septian,"tidak dapat otp kalau login pake google sign ini, rugi banget udah top up udah gacha dapet char bagus, eh pas login di device baru pake google malah gak dapet otp kecewa",1,2025-03-29 16:57:46
syaifuddin amry,"Char limited masuk ke standard, ini sih udah gila namanya",1,2025-03-29 16:22:46
Muhammad Faishal Irsyad,"Alur cerita terlalu panjang dan makan waktu banyak tanpa menjelaskan hal hal yg penting. Tidak ada animasi ekspresif pada karakter pada saat berbicara, hanya menggunakan animasi animasi yg sudah sering dipakai. Masalah powercreep semakin lama semakin buruk, karakter 2.0 - 2.5 saja blm tentu bisa menyelesaikan endgame yg baru. Rasanya seperti developer tidak peduli lagi dengan player dan memaksa player untuk membeli karakter baru. sebagai player 1.0 saya merasa kecewa seperti player-player lain",1,2025-03-29 16:00:23
Khanza Aisyah Aleana,"Game seru,banyak banoss walaupun turn base lebih asik dari genshin sih,panjang panjang game baik🗣️🗣️",5,2025-03-29 15:55:56
Ajun Yu,global pasif,1,2025-03-29 15:27:41
SkyShirou,terimakasih telah menciptakan waifu ku😘 yang sngat cantik dan imut + story yg slalu di nanti,5,2025-03-29 15:14:56
Rafa Atala,i really like this game and the gameplay is fun,5,2025-03-29 14:11:07
Naufal,sangat bagus 👍🏻,5,2025-03-29 13:26:53
Kazuya Ryuzaki,"game sebenarnya bagus, segi cerita dan grafis, namun ada 1 hal, global passif, ini powercreept yang kalau dibiarkan, bakal merajalela, sekarang mah orang2 pada pull casta, namun kalau ada unit yang punya global juga tapi ga suka gimana? jujur, game ini bakalan P2W sekali, saya anjurkan kalau kalian yang punya historis kecanduan kaya judi, jangan main ini, dijamin bakal spin terus, dan unit lama dah ga laku, karena powernya makin melonjak, jadi investasi chara lama bakal hangus",1,2025-03-29 12:18:30
Ristian Hanggar,"hilangkan global passive castorice, ini g sehat buat game kedepannya. revivenya castorice ga masalah asal castorice ada di dalam party biar aktif.",1,2025-03-29 11:53:41
Andri Kancil,bagus sih karakter mantep semua dah sayang hp nggak sepikiran gua 🤣,3,2025-03-29 11:46:37
Aditya F.N,"game kikir ,, selalu yang di prioritaskan yg china aja",1,2025-03-29 11:33:19
Safa faujil ihya RPL2,"Dev doesn't listen to players, pretends to be blind, pretends to have no ears, global passive is not a solution, at least play the game, don't just give something but don't feel what the players are going through.",1,2025-03-29 10:56:58
Koharu Etz,hoyok mending hapus aja gp casto semua fandom hsr jadi ribut,1,2025-03-29 10:50:30
Gamer,Teehe,1,2025-03-29 10:10:20
1539_ Dzakwan Bayu Prasetyo,susah buat login doang,1,2025-03-29 10:02:45
Intan purnama,"Developer pilih kasih. char cewe dianak emaskan, chat cowo ga dianggep",1,2025-03-29 09:59:01
Norian,"udh 3.xx tapi story masih telling busuk gaada improve, kebanyakan blackscreen, dialog cuma karakter berdiri gerakin tangan, dll. Ditambah inflasi hp makin parah, karakter dps paling rawan powercreep, bukan powercreep lagi dikubur malah, gws",1,2025-03-29 09:38:44
Ahmad Ghofur,penyakit power keep gila🤢,1,2025-03-29 09:36:15
Mahesa Zamzam,Hapis dulu global pasif nya,1,2025-03-29 09:30:48
Dzaky,Global passive bikin rusak,1,2025-03-29 09:29:43
Sandi Gunawan,tolong release di Xbox series s karena spesifikasi hp saya kurang memadai,4,2025-03-29 08:28:33
Tsunomaki Mayuri,ngotak dikit la,1,2025-03-29 08:22:18
Dex,pay 2 win game with castorice's global passive which will implement a great unique skill even without using her on team.,1,2025-03-29 08:16:02
Ditya Dinata,powercreep.,1,2025-03-29 07:55:14
Satara,👎🏻,1,2025-03-29 07:53:18
Iche,"jeda per dialog lambat, story kebanyakan bertele-tele, kebanyakan layar hitam",1,2025-03-29 07:30:05
Muhammad Rasya Ramadhan,turunin kesulitan konten late game dan tingkatin stabilitas hero barunya dong,3,2025-03-29 07:24:04
Mufti Alif,"awal awal main sampai penacony oke oke aja. tapi makin kesini makin gila penyakit powercreep nya, belum lagi masalah inflasi hp dimusuh nya yg kek maksa player buat gacha char dps baru. oh iya juga, storytelling ni game bobrok banget ancrit, jelek nya minta ampun. bahkan game yg modelnya kaya visual novel sama game baru dari dev sebelah aja punya storytelling yg jauh lebih bagus dari ini game",1,2025-03-29 07:18:18
Fikri Jojo,"tolong kembalikan hsr ke masa kejayaannya, perbaiki masalah masalah di game tersebut tolong hoyoverse ini permintaan untuk membuat game anda lebih baik",1,2025-03-29 07:06:22
Ayrus,global pasif castorice Suck,1,2025-03-29 06:01:59
Renzu,Stupid global passive mechanism,1,2025-03-29 05:54:32
Ahmad Rizqi Idrus,"jujur udah cape main ini game, dulunya bagus sekarang downgrade banget. kesenangan bermainnya sudah hilang, dan saya tidak merasa developer menghargai playernya",1,2025-03-29 05:33:13
Nabil,Tolong tambahkan fitur skip dialog,1,2025-03-29 04:41:54
Anisa Fitriyani,"1. Metanya kenceng banget, kalo ga punya char A, support B bakal susah clear endgame content 2. Kebanyakan b5, udah hampir setahun ga ada b4 3. Chara cewe di buff habis habisan, chara cowo dinerf habis habisan, terkesan player cewe dipaksa buat pull chara itu",1,2025-03-29 03:40:46
Imam Dwi Hartanto,GACOR BANSOS CUY,5,2025-03-29 03:17:46
Kennard Lahunduitan,"game mobile terbaik menurut gw, lebih suka HSR daripada Genshin Impact, karena lebih dermawan dan ga pelit bagi stellar jade, desain char sangat bagus, dan gamenya bukan cuma bertarung doang, tapi ada back story, gacha, dan bisa farming relic sama stellar jade euy 😋 (Plis gw mau bgt Sunday sama kafka sama Clara sama mydei sama AH POKOKNYA GUWA MAU SEMUANYA)",5,2025-03-29 02:59:52
Jaenal Abidin,😌,5,2025-03-29 02:46:26
Andra Maulana Fadillah,Game sangat bagus walaupun misi susah tapi tetap bagus kok heheheh mudah mudahan updatenya makin seruuu lagii😁😁😁😁😁,5,2025-03-29 01:47:35
Linda Herliani,"Saya player dari awal rilis, sangat kecewa dengan : Powercreep, HP inflation, favoritism terhadap karakter tertentu ( salah satu contoh: 2 new karakter rilis 1 patch tapi promosi/animasi/kit hanya terfokus terhadap 1 karakter saja), kurangnya karakter 4*. Animasi dalam penyampaian story terasa monoton (bukan yang cutscene), black screen dan hanya tulisan dalam story tolong dikurangi. Akan saya ubah lagi kalau ada peningkatan.",1,2025-03-29 01:39:18
21_Maydhifta Y.D,doain aku dapet castorice dong min,5,2025-03-29 01:25:57
B1_ Ayb,"Looking forward to the next update, but please treat each character fairly, Hoyo.",5,2025-03-28 23:55:06
muallaf story,udah gue tunggu login 3 jam malah ulang game burik,1,2025-03-28 22:17:04
Hyper Aldos,I Love Firefly.,4,2025-03-28 22:04:17
Vkey Cibeng,coba powercreep nggak sebrutal ini... pasti masih banyak yang ngasih bintang diatas 4... pas awal rilis saya juga seneng nemu game turn-base yang beda dari game game turn-base lain... tapi masuk 2.5 udah kelihatan Dev mulai aneh... dari event yg sudah mulai berkurang.... akhirnya saya memutuskan buat pensi main HSR...,1,2025-03-28 22:04:10
Kax.,AKU CINTA HONKAI STAR RAIL,5,2025-03-28 21:35:39
Aolin,"kenapa sih rate naiknya substat crit di akun gua kek cuman tahayul bgst, kek sengaja bgt kntl, beda bgt ama nasib gua di artefak gem sebelah, hampir 2 tahun main ini game Relic gua kagak ada yg bener ngtd, percuma anying bisa bikin Relic dengan stat & substat yg kita mau kalo substat pilihan ny aja belum tentu naik, mana material ny mahal pulak, 1 lagi item gaguna yg bisa kocok ulang Relic, mending kocok ulang hasil gacha",1,2025-03-28 21:17:58
Rudi Darmawan,"nice global passive, I'm quit",1,2025-03-28 20:17:26
Teguh Setiawan,nooo game baik dan tidak kikir seperti impact genshin dapet rating 3.8 nooo karena kurangnya peminat nooo padahal bansos tiap Hari tapi ratingnya di bawah genshin nooo,5,2025-03-28 18:10:22
Vinata Adelia Syahputri,I very love this game with handsome men inside... and make me feel a new experience 😁,5,2025-03-28 18:09:54
pink Wolf,I love this lol I get mydei in one pull and his light cone in 4 pull,5,2025-03-28 17:26:13
Tirzz,L powercreep,1,2025-03-28 17:23:20
Zul Fik,turunin power creep nya,4,2025-03-28 17:21:07
Dewi Kania,bagus,5,2025-03-28 16:43:22
lkhmal Nour,my favorit game❤️,5,2025-03-28 16:43:06
Davian S,"didnt listen to community, power creep issue, Global passive issu, lack of events, boring animation, greedy company",1,2025-03-28 16:42:06
Wawan Pratama,"woilah cik ini game seru banget, yang paling gue suka itu story ama desain char nya, walaupun emang terkadang banyakan yapping dan black screen tapi jujur gue tetap enjoy main, dan yang paling penting ini game sering ngasih bansos, pokoknya gue seneng dah sehat2 game baik 😁",5,2025-03-28 16:32:25
Shiroo,"jelek, nyari relic yang bagus aja susahnya minta ampun benerin dulu tuh sistem dapet relicnya jangan cuma Character cewek doang dibanyakin, abis banyak cuma dapet relic ampas.",1,2025-03-28 16:16:57
Qonitah Ignasia I.,sehat-sehat game baik,5,2025-03-28 15:47:59
Aziz Mayzar,mengecewakan,1,2025-03-28 15:43:41
clyra lee,"repetitive events, powercreep gila gilaan, katanya mau upgrade chara lama tp malah buat chara baru yang punya global passive which make it worse, free pulls are lowkey good tp dengan powercreep yang gila-gilaan, yang kena buff female chara aja and almost 1 year no new 4 star character? this game is suck.",1,2025-03-28 15:13:08
Gobran Gobang,GAME SEPI GABISA ONLINE BARENG TEMEN CUMA BISA CO-OP MINJEM CHAR TEMEN SAMA CHAT DOANG... WKWKWK GABISA KETEMUAN ATAU ADA SOCIAL LIFE NYA.. WADUH WAKK GAME GEDE SIZE NYA GADA FITUR KE GITU BEDA BANGET SAMA DRAGON RAJA LEBIH WORTH IT SIZE GEDE!!,2,2025-03-28 15:05:29
Rex,game terbaik🥰,5,2025-03-28 14:53:31
Clemive,"salam untuk developer hoyo,saya sebagai salah satu player yang menikmati game ini hanya untuk mendapatkan waifu merasa sangat tidak nyaman karena konten end game yang terlalu susah dan sumber stellar jade untuk player F2P sangat sedikit, dan juga tolong buff karakter lama dan jangan lupa untuk membuat chat b4 baru. Dasar game kontolllllll",1,2025-03-28 14:35:00
Mutia Tia,"sebenarnya gamenya bagus, apalagi story-nya, tapi tolong dong itu storytelling jelek banget sumpah, gerakannya kaku, pembawaan ceritanya juga jelek gak kaya honkai impact 3. aku pertama kali kenal game karena honkai star rail, pas waktu honkai impact 3 colab sama honkai star rail aku jadi mainin juga honkai impact, dan benar-benar beda banget dengan honkai star rail. ceritanya bagus, storytelling nya juga bagus, dan aku berharap Honkai Star Rail juga begitu.",2,2025-03-28 14:09:44
rizal robbani,Terima kasih game baik meskipun ada powercreep gila gilaan tapi update berikut nya sangat bagus untuk f2p player seperti saya kalo update buff karakter lama memuaskan saya akan kasih bintang 5,4,2025-03-28 14:05:04
VAN :3,"menarik banget kok, banyak karakter bagus juga cuma grind nya aj kadang rada capek hehe",5,2025-03-28 14:00:10
Similikitiw Sembilandelapan,peak,5,2025-03-28 13:58:31
NeinKampf,"Kenapa malah jadi gini ni game😢😢😢😢, padahal dulu bagus banget sekarang malah dikit dikit powercreep dikit dikit gacha mana nggak guaranteed lagi😢. Mode nya juga udah nggak seru lagi nggak kayak dulu, sekarang kalo nggak gacha susah clear endgame mana boss nya keras banget lagi.",1,2025-03-28 13:55:04
Maccrea Keitaro,fix your storytelling,1,2025-03-28 13:53:17
Ciela,"Story semakin hari semakin seru, event baru juga lebih seru daripada event sebelumnya, YANG PLING PENTING BANSOS NYA MAKIN LANCAT LET'SS GOO! ily hsr",5,2025-03-28 13:41:37
Stenlly Gaming,Good Game,5,2025-03-28 13:38:50
Aletha,The meta is really hard,1,2025-03-28 13:31:07
Afif,"dissapoint, global passive, fake buff old character that will getting powercreep again in next update, uninstall 😮‍💨",1,2025-03-28 13:10:48
ΛI,gacha relic ampas mulu,1,2025-03-28 12:53:59
fangky gaming,give me new b4 character,2,2025-03-28 12:47:44
Muhammad Aliif Wahyudi,penyakit powercreep gila,2,2025-03-28 12:43:52
Nadin Asiya,"pelit sm playerbase sendiri, gwe pelitin jg kasih rating lu biar fair.",1,2025-03-28 12:38:04
Hana Nokoku,"You disappoint me, Hoyo.",1,2025-03-28 12:38:01
Nando,game yaping 😂😂😂😂😂😂,1,2025-03-28 12:35:02
Bastiar Ahmad,mantap,5,2025-03-28 12:34:40
Satria Nugraha (Starian),"Tolong dengarkan aku sebagai pemilik device yang kurang mampu, ini mungkin terdengar egois tapi apakah kalian bisa membuat fitur aktifkan/nonaktifkan floating damage text? kadang-kadang itu bisa membuat device ku terpanggang apalagi dengan adanya karakter seperti Castorice dan mekanik true damage? aku masih ingin memainkan Star Rail",1,2025-03-28 12:32:01
Ramagandi 07,"terimakasih atas kerja keras kalian, dan terimakasih juga sudah mau mendengar keluh kesah pemain👏🏻👏🏻👏🏻",5,2025-03-28 12:31:09
Song Hyori,"Sehat-sehat Game baik, banyak bansos dan nggak pelit kasih char limit secara gratis 😊❤️",5,2025-03-28 12:28:09
ammar muzaki.,wow 2.,5,2025-03-28 12:27:09
Daffa,"Punya karakter terbaru = game jadi mudah. Sekalinya ketinggalan gacha karakter baru konten end game jadi susah banget. Okelah kalau diberi banyak tiket gacha, masalahnya 1 kali update cuman dapat sekitar 50an tiket, sedangkan untuk menjamin dapat 1 karakter bintang 5 yang diinginkan bisa sampai 160 tiket... Lebih parahnya lagi sekali update selalu rilis 2 karakter bintang 5 yang lebih powerful ketimbang karakter lama. Kesimpulan : P2W banget game KAPITALIS",1,2025-03-28 12:25:25
Alma Dante,Gue nabung setahun bukan buat denger kabar Blade lu masukin rate off ya. ini kalo gue susah kalah rate off buat dapet Blade e6 awas aja lu,1,2025-03-28 12:23:18
nyah nyeh,apa coba game burik 😛😛😛,1,2025-03-28 12:04:32
Syarifuddin S.Pd.,Global pasif Hilangin aja,1,2025-03-28 11:52:28
Angelina Wullur,"gamenya terlalu banyak ke powercreep, dari segi dmg, efek dll. jadi kasian ama karakter yg sebelumnya yg habis kita pull eh taunya tiba"" ad karakter yg gk ngotak dah, (GAK IMBANG). sering ngebug pula🙄",1,2025-03-28 11:42:03
Arif Ahmad,Yapping Star Rail,3,2025-03-28 11:03:31
Keisha Calistafia Aliya,"- event nya dikit, bosenin, ga menarik. - companion quest skrg jg udah jarang banget dimunculin. - terakhir kali 4* rilis tuh udah lama banget, terakhir moze di 2.5, skrg udah mau 3.2 gaada yg baru lagi :( - HP konten endgame sekarang udh meningkat banget dibanding sebelumnya, karakter lama jadi ga guna di akun. - untuk main story menurut ku bagus, dan itu adalah alasan aku masih mau bertahan di game ini berharap kedepannya kritik player bisa ditanggapi dengan serius :D",2,2025-03-28 10:52:27
Hamon's Corner,"Semua chara husbu antara gampang + cepet kena powercreep, niche banget (cuma jadi babu buat dps waifu), kitnya ampas, atau perlu seabrek persyaratan biar bisa kuat (kuat doang, gak OP). Belum lagi metashiftnya yang bener-bener di luar nalar 🗿",1,2025-03-28 09:52:37
Fiza ain N,makasih mydei nya next anaxa plis 😞😞,5,2025-03-28 09:09:25
Naya,favoritism it's not good thing you fool,1,2025-03-28 09:07:47
Youko Ichimokuren,My seele has been scratched for too long,1,2025-03-28 07:57:09
Anasthasya Happy Sandra,was happy of how hsr releasing three males in amphoreus but then hit by the favoritism especially between castorice and anaxa i hope this game gets even lower rating,1,2025-03-28 06:13:06
Abdurrahman Hafidz,baguss,5,2025-03-28 04:57:04
Esti Nurhaliza,I hate this,1,2025-03-28 03:57:25
Zayyan Rakhman,"The drop rate of farming are lowly trash, what a p2w game. hp inflation, less event, no new 4 star",1,2025-03-28 03:03:19
yuka ri,I'm sick of this. stop making your female players as money maker by giving less Treatment to the male characters,1,2025-03-28 02:52:22
Rima Baby asthie pratiwi,bagus,4,2025-03-28 02:30:54
Ferdy,"Wuthering waves dialogue are more simplified and easier to understand than hsr 🤮, even in ""bahasa"" the language are too heavy and unnecessary complicated.",1,2025-03-28 02:10:19
Fried Friday,gem jelek,1,2025-03-28 01:49:43
nasya 127,"jelek banget, udah dikit karakter cowo nya terus di perlakukan gak adil lagi",1,2025-03-28 01:48:47
Angga,"love the story, but the powercrept is getting worse",2,2025-03-28 01:25:04
Nanda Limun,"damn, Firefly is literally my wife",5,2025-03-28 00:22:13
Arga Yk,"powercreep kalian terhadap karakter lama sangat parah, seharusnya kalian membuat karakter bintang 6,7,8 untuk karakter limited baru. jadi karakter bintang 5 yang dulu terlihat jauh lebih lemah.",2,2025-03-27 23:41:25
Dewanda Putra,"Game rakus! mulai dari krisis dengan karakter B4 (terakhir dari 4 patch lebih!), powercreep B5 yang gk ngotak + event game yang kurang menarik (selalu simulated univers) + companion mission malah dihilangkan + konten end game yang semakin maksa kita buat pull karakter limited disetiap patch + DAN YANG PALING PARAH HP INFLATION DI KONTEN ENDGAME YANG JUGA GK NGOTAK! kalaupun ada yang feedback gk akan didengarkan sekali didengarkan itupun dari golongan tertentu!",1,2025-03-27 22:31:43
Drex gaming,"the game was great, story was great, but this game have balancing issue due to hyper inflation on enemy an you have to roll new character and the support every month if you want to progress to the story and in moc 12 the boss is impossible to beat if you dont have meta character, conclusion fix the game and buff the old character",2,2025-03-27 22:06:47
DiazAfghani Masyhara,"Kuharap Nicholas Leung (pengisi suara Danheng) bisa mendapat kepastian pekerjaan dan mau kembali bekerja. Danheng adalah tim inti dari si protagonis dan penjaga kru trailblazers. Tidak mungkinkan penjaga hilang secara cepat kecuali gimnya mau tamat, apakah demikian?",5,2025-03-27 21:15:49
Rizqullah,"alhamdulillah story gak kek kemaren ribet banget thx untuk bagian itu, tapi jujur Hoyo mana bintang 4 karakternya dah. dari kemaren bin 5 mulu, kalo boleh jujur bin 4 ku yang belum e6 cmn Gallagher. jangan jadikan B4 cmn pajangan doang lah hoyo, masa B5 mulu yang dirilis dan harus gacha2 terus untuk ngikutin standar damage sekarang. Jujur agak kecewa aja si Amphoreus serasa cmn jadi ladang banyak karakter baru b5 dan tambah lama juga power creep kerasa banget palagi buat yang pen nabung. 🥲",3,2025-03-27 21:13:09
Yeo Zhu,"capek sm meta yg terlalu maksa, lu g punya meta auto luntang lantung main konten end game, udh gtu selalu chara waifu yg selalu dipush jdi meta, chara husbu mlh dinerf mulu. event jg dikit. ini mh blas lgsg timggalin klo udh kecantol game lain😂😂",1,2025-03-27 20:01:31
Alisya Ariany,"sekarang hsr update nya ga jamin bikin player nyaman. jujur character lama kalah saing sama char baru, kebanyakan powercreep gila gilaan, udah build bagus char lama tapi suka gonta ganti 'meta' ga fair banget bikin capek harus pull char baru terus, kerasa banget berat buat clear content semisal mereka udah pensi lama terus balik lagi. anti b4 belum ada rilis char b4 agak nya hampir setahun dan ga ada support b4 yg bagus alternatif buat dps",1,2025-03-27 19:54:41
XI.2 Rebecca Ully Basya Sihotang,"Genshin 2.0, I mean nerfing old chara, there is rarely a 4 stars character, always added new five star characters, and the ratio between male and female chara? Wow. Sometimes I wonder if you guys have ever done research, most of the players are female, there are even guys who like male characters and all you do is add female characters that are not creative in their models.",1,2025-03-27 19:51:49
Arty Zieg,"Dogshit balancing, most of the old characters are unusable, neverending hp inflation, retarded relic system",1,2025-03-27 18:28:22
Joan Helena,we need nerf castorice!!! she's not an emanator!!!,1,2025-03-27 18:19:03
Slaron Geming,"jujur saya player baru dan saya merasa sangat puas dengan visual grafik nya, dan desain karakter nya, terutama di karakter tribbie, yang awalnya saya kira hanya anak kecil ternyata dia adalah setengah dewa, kalau bisa kasih 100 bintang saya akan kasih 100 bintang, tapi sayang di play store hanya menyediakan 5 bintang.",5,2025-03-27 17:58:00
Hanaa,aku player day 1.. udh top up cukup bnyk juga.. dan smpe skrng akun ku blom bolong loginnya.. tpi jujur powercreep di game ini trlalu berlebihan.. karakter ku eidolon loh? skrng di konten end game udh kek sampah yg ga kepake.. aku msih main smpe skrng tpi udh samsek ga ada rasa enjoy kek dlu main.. bnyk gorengan sana sini tpi msih brharap ada perubahan ati perkembangan positif dri hsr.. at least bakal nunggu smpe second anniv.. smoga ada perubahan yg berasa ato hal yg bikin player antusias lg,1,2025-03-27 17:36:35
Nur Inayah,"sebagai player yang main dari awal rilis jujur kecewa. QoL sih bagus, bansos lancar tapi hp inflation nya kaga ngotak. makin ke sini udah mirip game kakaknya yang ogah dengerin masukan player. gws deh.",2,2025-03-27 17:01:23
夜,"game flop, deserves 1 star",1,2025-03-27 16:46:54
狼Koga Sal`,terus wae char husbu di nerf habis²an char waifu di dewa²in. lack event dan ladang nguli,1,2025-03-27 16:30:52
Eni Putri,Game nya sangat bagus walapun memorinya agak gede,5,2025-03-27 16:29:15
Joan,"Meta cepet geser, dev pemales, nerf character cowo biar yang cewe lebih spesial, character kurang ekspresif dan kurang gerak, layar hitam + teks bejibun, pakai kata kata dan istilah sulit jadi terkesan yapping doang",1,2025-03-27 16:24:41
Emmet Manafe,"Game ini cukup bagus dari dulu saya mainkan, tapi saya mengalami beberapa Kendala seperti kesusahan pada satu tantangan yang memerlukan karakter yang bagus, walaupun sebenarnya itu tidak terlalu berpengaruh, saya masih bisa untuk mengatasi itu.",5,2025-03-27 16:19:46
I Am Mia_,"kenapa flop banget sekarang😢😢😢, udh gada b4 selama setahun, karakter yang cewe di buff habis-habisan sedangkan chara cowo (yes, anaxa) di nerf ga ngotak, event ga banyak, meta ganti terlalu cepat, nyari stellar jade jadi agak susah, jadi males mainin sekarang😔 hope they fix this as soon as possible cause many players are complaining rn.",1,2025-03-27 15:43:02
Georgia Monica,"Please make more husbando characters I BEG YOU PLEASE! You already too much to us female players who love collecting male characters.. you rob us and not giving the best for male characters? I buy supply pass, aventurine nendoroid, and others.. for what? to keep you thinking male is the sale! you nerfing Anaxa, put male in imaginary only, why? why too much on us. Soon you will throw Castorice and keep 'must pull' label on her. no. I won't pull her! Never. you too much hurt us. I want Anaxa...",1,2025-03-27 15:00:03
Kesya Alifia,"Honkai PEAK rail, i luv my Glorious King Jing Yuan",5,2025-03-27 14:51:16
Amanda Putri,"halah chara cowo nya di nerf mulu giliran cewe di buff abis abisan, mana powercreep nya gak ngotak. 😂",1,2025-03-27 14:27:37
Hilman Syafei,"There are a lot of problem that you have to fix. I beg you hoyo. 1. Add more 4 star, they will give us a lot of variety of team and also your revenue 2. Reduce the HP in MOC or add more buff like PF and APOC, only 1 buff sometimes we find that really hard to complete 3. Add more event as F2P and also the jade for us to pull 4. THIS IS IMPORTANT, DO NOT GIVE ANY CHARACTER UNIVERSAL BUFF. IT WILL BECOME MORE TOXIC AND MANY PLAYER WILL LEAVE THIS GAME Thank you and i really love this game, tbh",3,2025-03-27 14:23:00
Diah zalfa Dz,I REALLY LOVE THIS GAME 9999999+/10,1,2025-03-27 14:16:07
M. Raihan Putra Agung,Don't mind me. Just want to give 1 star so that the developers start working a little harder & listen to their international players more often,1,2025-03-27 14:01:56
scarecrow,L update,1,2025-03-27 13:35:08
Miyuki,Ini akun saya kenapa? baru main seminggu gak bisa login. sudah saya lapor ke cs respondnya tidak membantu sama sekali,1,2025-03-27 13:27:28
Rizka Ananda,"yg dibikin meta chara cewe mulu. chara cowo? kit cuman gitu gitu aja, kalaupun bagus paling cuman jadi support chara cewe, apalah. pas ada yg complain yg didenger cuman orang2 tertentu, lama lama mls kalo kek gini.",2,2025-03-27 13:16:05
linosaurus,"powercreepnya parah bgt, karakter lama jadi gak cocok buat dimainin di end game konten, b4nya gada lagi",1,2025-03-27 13:10:38
LYhehe Kar,"stop listening to only chinese players. you think global players are useless? don't be a coward by only listening to complaints from your country. if so, just make a China server, no need for a global server. insane powercreeps, difficult end-game content, and the glorification of female characters. you guys made Castorice very strong but you nerfed Anaxa. like, come on, fix all that. do you need protests from Chinese players first? gosh, you guys have no intention of making a game.",1,2025-03-27 13:08:24
Anneira,"inflasi hp, powercreept, dan meng-anak emas-kan suatu karakternya kuat banget. (kurang adil jatah kasih sayangnya antara karakter A dan B)",1,2025-03-27 12:48:25
DANIEL FERDINAND,no new 4 star char very bad game,1,2025-03-27 12:35:15
Adibah Febriyanti,"where's the men. GIVE ME MORE MEN. also, DON'T U EVER CREATE A RIDICULOUS GLOBAL PASSIVE, AGAIN. the feeling i enjoyed this game soon will be gone istg",2,2025-03-27 12:26:08
Ndori,"the font is too small, I hope they add a toggle or fiture to make the font bigger or smaller. also the powercrept and HP inflation in this game is terrible. not to mention their need to add more imaginary Male chara as if 7 imaginary males wasn't enough!",1,2025-03-27 12:21:09
Intan Purnama,"Nerf aja terus itu semua karakter cowo nya aniing. Ada male chara op lngsung di protes, lgsung nurut dinerf. Sedangkan female chara op dipuja2 terus huek 🤮🤮",1,2025-03-27 11:13:16
Riska Hidayatullah,"story nya klo bisa jan terlalu banyak teka tekinya, karena bisa membuat kita jadi boring🥲",5,2025-03-27 10:58:22
Nerian Sichaly,"no 4 star charcter for 6 patch, this game so greedy and going to ruin.",1,2025-03-27 09:34:30
Alisha,"dev gadengerin keluhan player, pelit banget sm chara cwo. akhir2 ini bosen banget gaada event, masa cuman gelud doang si (du). sesekali kasi event story lah abis nyelesain main quest. trus gada chara b4 baru. masa perbandingan animasi mydei sama therta beda jauh bangett? walau secara lore therta lebih kuat, blom lagi nanti anaxa sm castorice 🤣 perbedaan animasinya bagaikan langit dan bumi",2,2025-03-27 09:05:01
Chandra bassar Ramadhan,where is the b4 character we needed that,1,2025-03-27 08:06:28
Muhammad Hilmi,Are you kidding me? No more new 4 stars characters?,1,2025-03-27 07:55:12
SAMUDRA,udah bagus nih HSR makin kesini makin menarik storynya,5,2025-03-27 07:46:23
Khaira Zayan Asyarani 4D,buff anaxa and my life is yours,1,2025-03-27 07:15:24
Muhammad Saputra,game kapitalisme,1,2025-03-27 07:10:50
Olive,"the storyline are good the quality is good, even more good that we can download it for free, and I know you wouldn't listen to female complaints. pls just add more four stars, it's not like the character's sale would be lower. The four stars chara in the game are almost useless due to the powercrept. I bet you guys can't even finish MOC with four stars team 🙄 the hp inflation and all, I hope it can get better so we can enjoy this just like how much we (players) used to.",1,2025-03-27 04:39:17
Abah Eko wijayanto,seruuuuuuuu cuma kadang ngelag ajah,5,2025-03-27 01:30:19
maysaleesha aafiyah,"haloo, aku new player dan pertama kali download game HSR. Anyway, kenapa ya ga bisa masuk ke gamenya? Nge stuck di layar hitam setelah keretanya masuk ke cahaya (screen). Apakah ini emang konsepnya? Lama bgt soalnya, aku udah nunggu cukup lama, ga masuk masuk atau ada hal yang lain? Untuk sekarang aku rate 3 bintang dulu yaa. Semoga dinotice",3,2025-03-27 00:58:45
BLOOOF,"powercreep nya terlalu terasa,semakin ke sini,konten end game semakin susah,dan akan sangat memudahkan jika kita menggunakan char yg sedang rate up, tolong jgn P2W seperti ini,saya kecewa",3,2025-03-26 23:41:43
Rafid Syauqi,"Hai, Rys... Karenamu aku suka game ini, begitu juga aku suka padamu <3",5,2025-03-26 19:39:21
